,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
13,2015-10-28T00:00:00,11,21500014,1610612756,PHX,Phoenix,Suns,0-1,22,23,21,29,0,0,0,0,95,2015-10-28T00:00:00,11,1610612742,DAL,Dallas,Mavericks,1-0,24,30,34,23,0,0,0,0,111
14,2015-10-28T00:00:00,12,21500015,1610612757,POR,Portland,Trail Blazers,1-0,43,27,17,25,0,0,0,0,112,2015-10-28T00:00:00,12,1610612740,NOP,New Orleans,Pelicans,0-2,18,25,24,27,0,0,0,0,94
15,2015-10-28T00:00:00,13,21500016,1610612758,SAC,Sacramento,Kings,0-1,17,29,28,30,0,0,0,0,104,2015-10-28T00:00:00,13,1610612746,LAC,LA,Clippers,1-0,25,31,29,26,0,0,0,0,111
16,2015-10-28T00:00:00,14,21500017,1610612747,LAL,Los Angeles,Lakers,0-1,31,29,35,16,0,0,0,0,111,2015-10-28T00:00:00,14,1610612750,MIN,Minnesota,Timberwolves,1-0,22,29,37,24,0,0,0,0,112
17,2015-10-29T00:00:00,1,21500018,1610612754,IND,Indiana,Pacers,0-2,20,29,26,28,0,0,0,0,103,2015-10-29T00:00:00,1,1610612763,MEM,Memphis,Grizzlies,1-1,29,21,23,39,0,0,0,0,112
18,2015-10-29T00:00:00,2,21500019,1610612752,NYK,New York,Knicks,1-1,20,25,27,29,0,0,0,0,101,2015-10-29T00:00:00,2,1610612737,ATL,Atlanta,Hawks,1-1,30,31,23,28,0,0,0,0,112
19,2015-10-29T00:00:00,3,21500020,1610612746,LAC,LA,Clippers,2-0,22,29,34,19,0,0,0,0,104,2015-10-29T00:00:00,3,1610612742,DAL,Dallas,Mavericks,1-1,17,26,25,20,0,0,0,0,88
20,2015-10-30T00:00:00,1,21500021,1610612739,CLE,Cleveland,Cavaliers,2-1,29,18,29,26,0,0,0,0,102,2015-10-30T00:00:00,1,1610612748,MIA,Miami,Heat,1-1,23,19,25,25,0,0,0,0,92
21,2015-10-30T00:00:00,2,21500022,1610612753,ORL,Orlando,Magic,0-2,35,32,26,24,9,10,0,0,136,2015-10-30T00:00:00,2,1610612760,OKC,Oklahoma City,Thunder,2-0,31,22,22,42,9,13,0,0,139
22,2015-10-30T00:00:00,3,21500023,1610612755,PHI,Philadelphia,76ers,0-2,19,14,20,18,0,0,0,0,71,2015-10-30T00:00:00,3,1610612762,UTA,Utah,Jazz,1-1,28,22,24,25,0,0,0,0,99
23,2015-10-30T00:00:00,4,21500024,1610612738,BOS,Boston,Celtics,1-1,26,28,21,28,0,0,0,0,103,2015-10-30T00:00:00,4,1610612761,TOR,Toronto,Raptors,2-0,26,28,30,29,0,0,0,0,113
24,2015-10-30T00:00:00,5,21500025,1610612765,DET,Detroit,Pistons,3-0,23,12,29,19,15,0,0,0,98,2015-10-30T00:00:00,5,1610612741,CHI,Chicago,Bulls,2-1,19,20,25,19,11,0,0,0,94
25,2015-10-30T00:00:00,6,21500026,1610612737,ATL,Atlanta,Hawks,2-1,29,24,23,21,0,0,0,0,97,2015-10-30T00:00:00,6,1610612766,CHA,Charlotte,Hornets,0-2,22,30,17,25,0,0,0,0,94
26,2015-10-30T00:00:00,7,21500027,1610612749,MIL,Milwaukee,Bucks,0-2,33,32,27,21,0,0,0,0,113,2015-10-30T00:00:00,7,1610612764,WAS,Washington,Wizards,2-0,22,39,21,36,0,0,0,0,118
27,2015-10-30T00:00:00,8,21500028,1610612759,SAS,San Antonio,Spurs,1-1,25,17,34,26,0,0,0,0,102,2015-10-30T00:00:00,8,1610612751,BKN,Brooklyn,Nets,0-2,21,26,17,11,0,0,0,0,75
28,2015-10-30T00:00:00,9,21500029,1610612743,DEN,Denver,Nuggets,1-1,16,23,24,15,0,0,0,0,78,2015-10-30T00:00:00,9,1610612750,MIN,Minnesota,Timberwolves,2-0,26,23,30,16,0,0,0,0,95
29,2015-10-30T00:00:00,10,21500030,1610612745,HOU,Houston,Rockets,0-2,29,15,21,27,0,0,0,0,92,2015-10-30T00:00:00,10,1610612744,GSW,Golden State,Warriors,2-0,30,27,24,31,0,0,0,0,112
30,2015-10-30T00:00:00,11,21500031,1610612758,SAC,Sacramento,Kings,1-1,40,34,28,30,0,0,0,0,132,2015-10-30T00:00:00,11,1610612747,LAL,Los Angeles,Lakers,0-2,24,26,33,31,0,0,0,0,114
31,2015-10-30T00:00:00,12,21500032,1610612756,PHX,Phoenix,Suns,1-1,27,28,28,27,0,0,0,0,110,2015-10-30T00:00:00,12,1610612757,POR,Portland,Trail Blazers,1-1,23,26,20,23,0,0,0,0,92
32,2015-10-31T00:00:00,1,21500033,1610612754,IND,Indiana,Pacers,0-3,29,20,12,15,0,0,0,0,76,2015-10-31T00:00:00,1,1610612762,UTA,Utah,Jazz,2-1,23,19,28,27,0,0,0,0,97
33,2015-10-31T00:00:00,2,21500034,1610612764,WAS,Washington,Wizards,2-1,29,27,34,20,0,0,0,0,110,2015-10-31T00:00:00,2,1610612752,NYK,New York,Knicks,2-1,29,30,28,30,0,0,0,0,117
34,2015-10-31T00:00:00,3,21500035,1610612740,NOP,New Orleans,Pelicans,0-3,28,37,26,29,0,0,0,0,120,2015-10-31T00:00:00,3,1610612744,GSW,Golden State,Warriors,3-0,31,33,41,29,0,0,0,0,134
35,2015-10-31T00:00:00,4,21500036,1610612763,MEM,Memphis,Grizzlies,2-1,31,25,23,22,0,0,0,0,101,2015-10-31T00:00:00,4,1610612751,BKN,Brooklyn,Nets,0-3,26,19,24,22,0,0,0,0,91
36,2015-10-31T00:00:00,5,21500037,1610612757,POR,Portland,Trail Blazers,1-2,23,25,23,19,0,0,0,0,90,2015-10-31T00:00:00,5,1610612756,PHX,Phoenix,Suns,2-1,27,29,18,27,0,0,0,0,101
37,2015-10-31T00:00:00,6,21500038,1610612746,LAC,LA,Clippers,3-0,24,35,24,31,0,0,0,0,114,2015-10-31T00:00:00,6,1610612758,SAC,Sacramento,Kings,1-2,31,24,24,30,0,0,0,0,109
38,2015-11-01T00:00:00,1,21500039,1610612766,CHA,Charlotte,Hornets,0-3,18,21,37,16,0,0,0,0,92,2015-11-01T00:00:00,1,1610612737,ATL,Atlanta,Hawks,3-1,28,18,24,24,0,0,0,0,94
39,2015-11-01T00:00:00,2,21500040,1610612738,BOS,Boston,Celtics,1-2,13,18,23,33,0,0,0,0,87,2015-11-01T00:00:00,2,1610612759,SAS,San Antonio,Spurs,2-1,23,21,20,31,0,0,0,0,95
40,2015-11-01T00:00:00,3,21500041,1610612748,MIA,Miami,Heat,2-1,30,14,31,34,0,0,0,0,109,2015-11-01T00:00:00,3,1610612745,HOU,Houston,Rockets,0-3,35,28,12,14,0,0,0,0,89
41,2015-11-01T00:00:00,4,21500042,1610612761,TOR,Toronto,Raptors,3-0,24,31,26,25,0,0,0,0,106,2015-11-01T00:00:00,4,1610612749,MIL,Milwaukee,Bucks,0-3,19,22,30,16,0,0,0,0,87
42,2015-11-01T00:00:00,5,21500043,1610612741,CHI,Chicago,Bulls,3-1,29,25,21,17,0,0,0,0,92,2015-11-01T00:00:00,5,1610612753,ORL,Orlando,Magic,0-3,26,14,23,24,0,0,0,0,87
43,2015-11-01T00:00:00,6,21500044,1610612760,OKC,Oklahoma City,Thunder,3-0,29,29,37,22,0,0,0,0,117,2015-11-01T00:00:00,6,1610612743,DEN,Denver,Nuggets,1-2,22,28,20,23,0,0,0,0,93
44,2015-11-01T00:00:00,7,21500045,1610612747,LAL,Los Angeles,Lakers,0-3,21,24,19,29,0,0,0,0,93,2015-11-01T00:00:00,7,1610612742,DAL,Dallas,Mavericks,2-1,32,22,27,22,0,0,0,0,103
45,2015-11-02T00:00:00,1,21500046,1610612755,PHI,Philadelphia,76ers,0-3,32,22,18,28,0,0,0,0,100,2015-11-02T00:00:00,1,1610612739,CLE,Cleveland,Cavaliers,3-1,18,31,33,25,0,0,0,0,107
46,2015-11-02T00:00:00,2,21500047,1610612751,BKN,Brooklyn,Nets,0-4,33,15,32,16,0,0,0,0,96,2015-11-02T00:00:00,2,1610612749,MIL,Milwaukee,Bucks,1-3,33,26,21,23,0,0,0,0,103
47,2015-11-02T00:00:00,3,21500048,1610612752,NYK,New York,Knicks,2-2,21,14,30,19,0,0,0,0,84,2015-11-02T00:00:00,3,1610612759,SAS,San Antonio,Spurs,3-1,18,29,23,24,0,0,0,0,94
48,2015-11-02T00:00:00,4,21500049,1610612745,HOU,Houston,Rockets,1-3,21,33,28,28,0,0,0,0,110,2015-11-02T00:00:00,4,1610612760,OKC,Oklahoma City,Thunder,3-1,26,39,14,26,0,0,0,0,105
49,2015-11-02T00:00:00,5,21500050,1610612750,MIN,Minnesota,Timberwolves,2-1,34,19,27,21,0,0,0,0,101,2015-11-02T00:00:00,5,1610612757,POR,Portland,Trail Blazers,2-2,21,32,30,23,0,0,0,0,106
50,2015-11-02T00:00:00,6,21500051,1610612744,GSW,Golden State,Warriors,4-0,21,32,40,26,0,0,0,0,119,2015-11-02T00:00:00,6,1610612763,MEM,Memphis,Grizzlies,2-2,22,12,15,20,0,0,0,0,69
51,2015-11-02T00:00:00,7,21500052,1610612746,LAC,LA,Clippers,4-0,22,26,27,27,0,0,0,0,102,2015-11-02T00:00:00,7,1610612756,PHX,Phoenix,Suns,2-2,23,16,33,24,0,0,0,0,96
52,2015-11-03T00:00:00,1,21500053,1610612766,CHA,Charlotte,Hornets,1-3,37,32,31,30,0,0,0,0,130,2015-11-03T00:00:00,1,1610612741,CHI,Chicago,Bulls,3-2,20,27,30,28,0,0,0,0,105
53,2015-11-03T00:00:00,2,21500054,1610612765,DET,Detroit,Pistons,3-1,30,17,20,15,0,0,0,0,82,2015-11-03T00:00:00,2,1610612754,IND,Indiana,Pacers,1-3,24,35,26,9,0,0,0,0,94
54,2015-11-03T00:00:00,3,21500055,1610612748,MIA,Miami,Heat,2-2,24,16,25,27,0,0,0,0,92,2015-11-03T00:00:00,3,1610612737,ATL,Atlanta,Hawks,4-1,25,26,28,19,0,0,0,0,98
55,2015-11-03T00:00:00,4,21500056,1610612740,NOP,New Orleans,Pelicans,0-4,17,26,26,25,0,0,0,0,94,2015-11-03T00:00:00,4,1610612753,ORL,Orlando,Magic,1-3,28,29,21,25,0,0,0,0,103
56,2015-11-03T00:00:00,5,21500057,1610612742,DAL,Dallas,Mavericks,2-2,25,26,22,18,0,0,0,0,91,2015-11-03T00:00:00,5,1610612761,TOR,Toronto,Raptors,4-0,31,18,25,28,0,0,0,0,102
57,2015-11-03T00:00:00,6,21500058,1610612758,SAC,Sacramento,Kings,1-3,29,11,27,22,0,0,0,0,89,2015-11-03T00:00:00,6,1610612763,MEM,Memphis,Grizzlies,3-2,25,25,33,20,0,0,0,0,103
58,2015-11-03T00:00:00,7,21500059,1610612747,LAL,Los Angeles,Lakers,0-4,36,21,26,26,0,0,0,0,109,2015-11-03T00:00:00,7,1610612743,DEN,Denver,Nuggets,2-2,30,30,33,27,0,0,0,0,120
59,2015-11-04T00:00:00,1,21500060,1610612754,IND,Indiana,Pacers,2-3,23,26,24,27,0,0,0,0,100,2015-11-04T00:00:00,1,1610612738,BOS,Boston,Celtics,1-3,16,27,29,26,0,0,0,0,98
60,2015-11-04T00:00:00,2,21500061,1610612764,WAS,Washington,Wizards,3-1,22,25,19,36,0,0,0,0,102,2015-11-04T00:00:00,2,1610612759,SAS,San Antonio,Spurs,3-2,23,28,22,26,0,0,0,0,99
61,2015-11-04T00:00:00,3,21500062,1610612737,ATL,Atlanta,Hawks,5-1,23,18,31,29,0,0,0,0,101,2015-11-04T00:00:00,3,1610612751,BKN,Brooklyn,Nets,0-5,17,26,27,17,0,0,0,0,87
62,2015-11-04T00:00:00,4,21500063,1610612739,CLE,Cleveland,Cavaliers,4-1,18,20,32,26,0,0,0,0,96,2015-11-04T00:00:00,4,1610612752,NYK,New York,Knicks,2-3,32,14,23,17,0,0,0,0,86
63,2015-11-04T00:00:00,5,21500064,1610612745,HOU,Houston,Rockets,2-3,34,34,22,20,9,0,0,0,119,2015-11-04T00:00:00,5,1610612753,ORL,Orlando,Magic,1-4,35,24,29,22,4,0,0,0,114
64,2015-11-04T00:00:00,6,21500065,1610612749,MIL,Milwaukee,Bucks,2-3,29,18,21,23,0,0,0,0,91,2015-11-04T00:00:00,6,1610612755,PHI,Philadelphia,76ers,0-4,21,24,22,20,0,0,0,0,87
65,2015-11-04T00:00:00,7,21500066,1610612760,OKC,Oklahoma City,Thunder,3-2,23,16,42,17,0,0,0,0,98,2015-11-04T00:00:00,7,1610612761,TOR,Toronto,Raptors,5-0,13,27,33,30,0,0,0,0,103
66,2015-11-04T00:00:00,8,21500067,1610612756,PHX,Phoenix,Suns,3-2,28,21,32,37,0,0,0,0,118,2015-11-04T00:00:00,8,1610612758,SAC,Sacramento,Kings,1-4,18,22,29,28,0,0,0,0,97
67,2015-11-04T00:00:00,9,21500068,1610612762,UTA,Utah,Jazz,2-2,26,23,19,24,0,0,0,0,92,2015-11-04T00:00:00,9,1610612757,POR,Portland,Trail Blazers,3-2,27,30,19,32,0,0,0,0,108
68,2015-11-04T00:00:00,10,21500069,1610612744,GSW,Golden State,Warriors,5-0,31,32,19,30,0,0,0,0,112,2015-11-04T00:00:00,10,1610612746,LAC,LA,Clippers,4-1,25,31,27,25,0,0,0,0,108
69,2015-11-05T00:00:00,1,21500070,1610612741,CHI,Chicago,Bulls,4-2,25,32,19,28,0,0,0,0,104,2015-11-05T00:00:00,1,1610612760,OKC,Oklahoma City,Thunder,3-3,28,22,23,25,0,0,0,0,98
70,2015-11-05T00:00:00,2,21500071,1610612750,MIN,Minnesota,Timberwolves,2-2,15,24,22,23,0,0,0,0,84,2015-11-05T00:00:00,2,1610612748,MIA,Miami,Heat,3-2,22,27,24,23,0,0,0,0,96
71,2015-11-05T00:00:00,3,21500072,1610612742,DAL,Dallas,Mavericks,2-3,23,30,14,27,0,0,0,0,94,2015-11-05T00:00:00,3,1610612766,CHA,Charlotte,Hornets,2-3,27,27,24,30,0,0,0,0,108
72,2015-11-05T00:00:00,4,21500073,1610612743,DEN,Denver,Nuggets,2-3,24,18,22,20,0,0,0,0,84,2015-11-05T00:00:00,4,1610612762,UTA,Utah,Jazz,3-2,19,21,25,31,0,0,0,0,96
73,2015-11-05T00:00:00,5,21500074,1610612757,POR,Portland,Trail Blazers,4-2,18,32,40,25,0,0,0,0,115,2015-11-05T00:00:00,5,1610612763,MEM,Memphis,Grizzlies,3-3,23,23,25,25,0,0,0,0,96
74,2015-11-06T00:00:00,1,21500075,1610612753,ORL,Orlando,Magic,2-4,21,24,19,28,0,0,0,0,92,2015-11-06T00:00:00,1,1610612761,TOR,Toronto,Raptors,5-1,15,21,33,18,0,0,0,0,87
75,2015-11-06T00:00:00,2,21500076,1610612738,BOS,Boston,Celtics,2-3,40,32,28,18,0,0,0,0,118,2015-11-06T00:00:00,2,1610612764,WAS,Washington,Wizards,3-2,25,24,25,24,0,0,0,0,98
76,2015-11-06T00:00:00,3,21500077,1610612751,BKN,Brooklyn,Nets,0-6,27,20,25,26,0,0,0,0,98,2015-11-06T00:00:00,3,1610612747,LAL,Los Angeles,Lakers,1-4,18,34,27,25,0,0,0,0,104
77,2015-11-06T00:00:00,4,21500078,1610612739,CLE,Cleveland,Cavaliers,5-1,28,21,32,27,0,0,0,0,108,2015-11-06T00:00:00,4,1610612755,PHI,Philadelphia,76ers,0-5,25,25,23,29,0,0,0,0,102
78,2015-11-06T00:00:00,5,21500079,1610612752,NYK,New York,Knicks,2-4,20,33,20,19,0,0,0,0,92,2015-11-06T00:00:00,5,1610612749,MIL,Milwaukee,Bucks,3-3,30,26,19,24,0,0,0,0,99
79,2015-11-06T00:00:00,6,21500080,1610612754,IND,Indiana,Pacers,3-3,16,33,22,19,0,0,0,0,90,2015-11-06T00:00:00,6,1610612748,MIA,Miami,Heat,3-3,26,23,19,19,0,0,0,0,87
80,2015-11-06T00:00:00,7,21500081,1610612740,NOP,New Orleans,Pelicans,0-5,28,19,32,36,0,0,0,0,115,2015-11-06T00:00:00,7,1610612737,ATL,Atlanta,Hawks,6-1,26,32,31,32,0,0,0,0,121
81,2015-11-06T00:00:00,8,21500082,1610612756,PHX,Phoenix,Suns,3-3,14,26,23,29,0,0,0,0,92,2015-11-06T00:00:00,8,1610612765,DET,Detroit,Pistons,4-1,21,21,25,33,0,0,0,0,100
82,2015-11-06T00:00:00,9,21500083,1610612744,GSW,Golden State,Warriors,6-0,40,34,25,20,0,0,0,0,119,2015-11-06T00:00:00,9,1610612743,DEN,Denver,Nuggets,2-4,23,21,31,29,0,0,0,0,104
83,2015-11-06T00:00:00,10,21500084,1610612758,SAC,Sacramento,Kings,1-5,23,27,28,32,0,0,0,0,110,2015-11-06T00:00:00,10,1610612745,HOU,Houston,Rockets,3-3,29,32,24,31,0,0,0,0,116
84,2015-11-07T00:00:00,1,21500085,1610612741,CHI,Chicago,Bulls,4-3,28,29,20,16,0,0,0,0,93,2015-11-07T00:00:00,1,1610612750,MIN,Minnesota,Timberwolves,3-2,30,28,18,17,9,0,0,0,102
85,2015-11-07T00:00:00,3,21500086,1610612737,ATL,Atlanta,Hawks,7-1,19,22,34,39,0,0,0,0,114,2015-11-07T00:00:00,3,1610612764,WAS,Washington,Wizards,3-3,19,26,33,21,0,0,0,0,99
86,2015-11-07T00:00:00,2,21500087,1610612755,PHI,Philadelphia,76ers,0-6,17,27,29,24,0,0,0,0,97,2015-11-07T00:00:00,2,1610612753,ORL,Orlando,Magic,3-4,25,26,30,24,0,0,0,0,105
87,2015-11-07T00:00:00,4,21500088,1610612742,DAL,Dallas,Mavericks,3-3,26,16,30,35,0,0,0,0,107,2015-11-07T00:00:00,4,1610612740,NOP,New Orleans,Pelicans,0-6,21,27,22,28,0,0,0,0,98
88,2015-11-07T00:00:00,5,21500089,1610612749,MIL,Milwaukee,Bucks,4-3,18,26,23,27,0,0,0,0,94,2015-11-07T00:00:00,5,1610612751,BKN,Brooklyn,Nets,0-7,24,20,17,25,0,0,0,0,86
89,2015-11-07T00:00:00,6,21500090,1610612759,SAS,San Antonio,Spurs,4-2,29,22,42,21,0,0,0,0,114,2015-11-07T00:00:00,6,1610612766,CHA,Charlotte,Hornets,2-4,21,26,29,18,0,0,0,0,94
90,2015-11-07T00:00:00,7,21500091,1610612762,UTA,Utah,Jazz,4-2,21,30,26,12,0,0,0,0,89,2015-11-07T00:00:00,7,1610612763,MEM,Memphis,Grizzlies,3-4,19,19,19,22,0,0,0,0,79
91,2015-11-07T00:00:00,8,21500092,1610612758,SAC,Sacramento,Kings,1-6,14,24,30,26,0,0,0,0,94,2015-11-07T00:00:00,8,1610612744,GSW,Golden State,Warriors,7-0,20,26,26,31,0,0,0,0,103
92,2015-11-07T00:00:00,9,21500093,1610612746,LAC,LA,Clippers,4-2,32,26,20,27,0,0,0,0,105,2015-11-07T00:00:00,9,1610612745,HOU,Houston,Rockets,4-3,32,24,27,26,0,0,0,0,109
93,2015-11-08T00:00:00,1,21500094,1610612739,CLE,Cleveland,Cavaliers,6-1,24,23,27,27,0,0,0,0,101,2015-11-08T00:00:00,1,1610612754,IND,Indiana,Pacers,3-4,22,20,31,24,0,0,0,0,97
94,2015-11-08T00:00:00,2,21500095,1610612752,NYK,New York,Knicks,3-4,25,20,26,28,0,0,0,0,99,2015-11-08T00:00:00,2,1610612747,LAL,Los Angeles,Lakers,1-5,25,24,21,25,0,0,0,0,95
95,2015-11-08T00:00:00,3,21500096,1610612748,MIA,Miami,Heat,4-3,22,22,30,22,0,0,0,0,96,2015-11-08T00:00:00,3,1610612761,TOR,Toronto,Raptors,5-2,24,23,16,13,0,0,0,0,76
96,2015-11-08T00:00:00,4,21500097,1610612760,OKC,Oklahoma City,Thunder,4-3,29,31,29,35,0,0,0,0,124,2015-11-08T00:00:00,4,1610612756,PHX,Phoenix,Suns,3-4,29,25,23,26,0,0,0,0,103
97,2015-11-08T00:00:00,5,21500098,1610612757,POR,Portland,Trail Blazers,4-3,32,25,35,11,0,0,0,0,103,2015-11-08T00:00:00,5,1610612765,DET,Detroit,Pistons,5-1,23,24,32,41,0,0,0,0,120
98,2015-11-09T00:00:00,1,21500099,1610612754,IND,Indiana,Pacers,4-4,25,24,23,25,0,0,0,0,97,2015-11-09T00:00:00,1,1610612753,ORL,Orlando,Magic,3-5,25,23,23,13,0,0,0,0,84
99,2015-11-09T00:00:00,2,21500100,1610612755,PHI,Philadelphia,76ers,0-7,22,21,19,26,0,0,0,0,88,2015-11-09T00:00:00,2,1610612741,CHI,Chicago,Bulls,5-3,31,21,24,35,0,0,0,0,111
100,2015-11-09T00:00:00,3,21500101,1610612737,ATL,Atlanta,Hawks,7-2,19,23,42,23,0,0,0,0,107,2015-11-09T00:00:00,3,1610612750,MIN,Minnesota,Timberwolves,4-2,30,42,21,24,0,0,0,0,117
101,2015-11-09T00:00:00,4,21500102,1610612743,DEN,Denver,Nuggets,3-4,29,28,22,29,0,0,0,0,108,2015-11-09T00:00:00,4,1610612757,POR,Portland,Trail Blazers,4-4,33,25,22,24,0,0,0,0,104
102,2015-11-09T00:00:00,5,21500103,1610612758,SAC,Sacramento,Kings,1-7,24,19,26,19,0,0,0,0,88,2015-11-09T00:00:00,5,1610612759,SAS,San Antonio,Spurs,5-2,23,26,23,34,0,0,0,0,106
103,2015-11-09T00:00:00,6,21500104,1610612744,GSW,Golden State,Warriors,8-0,27,28,25,29,0,0,0,0,109,2015-11-09T00:00:00,6,1610612765,DET,Detroit,Pistons,5-2,15,31,30,19,0,0,0,0,95
104,2015-11-09T00:00:00,7,21500105,1610612746,LAC,LA,Clippers,5-2,25,21,24,24,0,0,0,0,94,2015-11-09T00:00:00,7,1610612763,MEM,Memphis,Grizzlies,3-5,26,20,20,26,0,0,0,0,92
105,2015-11-10T00:00:00,1,21500106,1610612739,CLE,Cleveland,Cavaliers,7-1,27,25,28,38,0,0,0,0,118,2015-11-10T00:00:00,1,1610612762,UTA,Utah,Jazz,4-3,22,26,32,34,0,0,0,0,114
106,2015-11-10T00:00:00,2,21500107,1610612764,WAS,Washington,Wizards,3-4,23,27,21,30,0,0,0,0,101,2015-11-10T00:00:00,2,1610612760,OKC,Oklahoma City,Thunder,5-3,37,31,29,28,0,0,0,0,125
107,2015-11-10T00:00:00,3,21500108,1610612748,MIA,Miami,Heat,5-3,29,21,25,26,0,0,0,0,101,2015-11-10T00:00:00,3,1610612747,LAL,Los Angeles,Lakers,1-6,23,26,17,22,0,0,0,0,88
108,2015-11-10T00:00:00,4,21500109,1610612761,TOR,Toronto,Raptors,5-3,17,35,33,24,0,0,0,0,109,2015-11-10T00:00:00,4,1610612752,NYK,New York,Knicks,4-4,24,36,25,26,0,0,0,0,111
109,2015-11-10T00:00:00,5,21500110,1610612749,MIL,Milwaukee,Bucks,4-4,24,18,17,24,0,0,0,0,83,2015-11-10T00:00:00,5,1610612738,BOS,Boston,Celtics,3-3,24,22,30,23,0,0,0,0,99
110,2015-11-10T00:00:00,6,21500111,1610612750,MIN,Minnesota,Timberwolves,4-3,31,28,21,15,0,0,0,0,95,2015-11-10T00:00:00,6,1610612766,CHA,Charlotte,Hornets,3-4,32,31,22,19,0,0,0,0,104
